,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
30,Blackened Cod,"['Alaskan Cod Fillet', ' Canola Oil', ' Kosher Salt', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Black Pepper', ' Ground Cayenne Pepper', ' White Ground Pepper', ' Garlic Powder', ' Onion Powder', ' Ground Thyme', ' Oregano Leaf']",112,27,4.0,0.3,0.0,48.0,195.4,0.3,0.1,0.0,19.9
31,Marinara Sauce,"['Marinara Sauce (Chopped Tomatoes, Olive Oil, Carrot, Sugar, Onion, Garlic, Basil, Mediterranean Sea Salt)']",31,16,2.0,0.3,0.0,0.0,154.6,3.6,1.0,2.6,1.0
32,Penne Pasta,"['LA MOLISANA Penne Pasta  (Durum Wheat Semolina, Folic Acid, Niacin, Iron Lactate, Thiamin Mononitrate, Riboflavin)', ' Kosher Salt']",147,7,1.0,0.0,0.0,0.0,504.0,30.9,1.5,0.4,6.2
33,Roasted Zucchini,"['Fresh Zucchini Squash', ' Canola Oil', ' Kosher Salt', ' Ground Black Pepper']",21,11,2.0,0.1,0.0,0.0,35.1,2.2,0.6,1.6,0.9
34,Whole Grain Penne,"['Whole Grain Penne Pasta (100% Whole Durum Wheat Semolina. May Contain Soy)', ' Kosher Salt']",212,10,1.0,0.0,0.0,0.0,23.1,31.3,4.5,1.1,8.9
35,GF Penne Pasta,"['GF Penne Pasta (Brown Rice, Yellow Corn Flour, White Corn Flour, Rice Flour, Tapioca Starch, Quinoa Flour, Mono- and Diglycerides)']",203,9,1.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,4.1
36,Plant Based Nuoc Cham,"['Fresh Pineapple', ' Granulated Sugar', ' Local Apple Cider Vinegar  ', ' Sea Salt', ' Ginger Ale (Carbonated Water', ' High Fructose Corn Syrup and less than 2% of: Ginger Extract', ' Natural Flavors', ' Citric Acid', ' Sodium Benzoate (Preservative)', ' Caramel Color (Corn))', ' Garlic Cloves', ' Thai Chile', ' Cinnamon Sticks']",32,0,0.0,0.0,0.0,0.0,1210.3,8.5,0.2,7.5,0.2
37,Vietnamese Tofu Noodle Bowl,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Pickled Daikon & Carrots (White Vinegar (White Distilled Vinegar, Water), Fresh Local Carrots, Daikon Radishes, Granulated Sugar)', ' Rice Noodles (Rice Flour, Water)', ' Green Leaf Lettuce', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch)', ' Scallions', ' Mint', ' Thai Basil', ' Fresh Cilantro', ' Regionally Grown Fresh Bean Sprouts', ' Canola Oil', ' Granulated Sugar']",231,57,8.0,1.2,0.1,0.2,651.5,31.2,2.7,4.1,12.6
38,Black Beans,"['Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride)', ' Local Yellow Onions', ' Garlic Cloves', ' Canola Oil', ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)', ' Fresh Cilantro']",80,15,2.0,0.1,0.0,0.0,217.7,12.8,2.6,0.7,3.6
39,Latin Toppings,"[""Sibley's Pico de Gallo (Fresh Tomatoes, Regionally Grown Red Onions, Jalapeno Pepper, Lime Juice, Fresh Cilantro, Kosher Salt)"", ' Iceberg Lettuce', ' Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Potato Starch and Powdered Cellulose)', ' CABOT Sour Cream (Cultured Pasteurized Light Cream, Nonfat Milk and Enzymes)', ' Homemade Guacamole (Regionally Grown Red Onions, Avocado Pulp, Fresh Tomatoes, Lime Juice, Fresh Cilantro, Kosher Salt)']",135,95,13.0,6.3,0.2,31.1,281.6,3.0,0.5,1.1,6.2
40,Taco Casserole,"['Tri Colored Tortilla Strips (Corn Masa Flour, Sunflower, Safflower and/or  Canola, Salt, Red 40, Blue 1, Blue 2)', ' Pinto Beans (Prepared Pinto Beans, Water, Salt, Calcium Chloride, and Calcium Disodium, EDTA)', ' Local WALDEN Lean Ground Beef', ' Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Potato Starch and Powdered Cellulose)', ' Fresh Tomatoes', ' Fresh Red Peppers', ' Local Yellow Onions', ' CABOT Sour Cream (Cultured Pasteurized Light Cream, Nonfat Milk and Enzymes)', ' Plain Greek Nonfat Yogurt (OIKOS: Cultured Grade A Non Fat Milk Contains Active Yogurt Cultures: S. Thermophilus and L. Bulgaricus. SUB A (CABOT): Pasteurized Milk', ' Cream', ' Whey Protein Concentrate', ' Milk Protein Concentrate', ' Live Active Yogurt Cultures (Acidophilus, Bifidus, L. Bulgaricus And S. Thermophilus)', ' Vitamins A', 'C', 'D', 'E. SUB (CHOBANI NF PL): Cultured Nonfat Milk (Fair Trade Certified by Fair Trade USA), 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Thamnosus)', ' Tomato Paste (Tomato Paste', ' Less than 2% of: Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived)', ' Natural Flavoring SUB (Vine Ripened Tomatoes, Citric Acid))', ' Canola Oil', ' Garlic Cloves', ' Lime Juice', ' Fresh Cilantro', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Whole Cumin Seed', ' Kosher Salt', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Kosher Salt', ' Ground Black Pepper', ' Oregano Leaf']",336,181,26.0,3.6,0.3,23.8,285.6,5.7,1.3,0.8,7.2
41,Yellow Rice,"['Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Local Yellow Onions', ' Canola Oil', ' Garlic Cloves', ' Fresh Red Peppers', ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)', ' Fresh Cilantro', ' Sazon Seasoning (Monosodium Glutamate, Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate, Annatto, Mexican Saffron, Turmeric, Red 40)', ' Kosher Salt']",111,24,3.0,0.2,0.0,0.0,180.1,18.5,0.7,0.3,1.7
42,Zucchini & Corn,"['Corn Kernels (Corn)', ' Fresh Zucchini Squash', ' Local Yellow Onions', ' Poblano Pepper', ' Extra Virgin Olive Oil', ' Garlic Cloves', ' Ground Black Pepper', ' Kosher Salt']",72,26,4.0,0.5,0.0,0.0,172.9,10.8,1.1,1.8,1.6
43,Ancho Chile Salsa,"['Plum Tomatoes', ' Local Yellow Onions', ' Water', ' Ancho Chili Lime Paste (Bell Peppers, Canola/Olive Oil Blend, Onions, Garlic, Paprika, Lime Juice Concentrate, Ancho Chiles, Sugar, Salt, Lime Peel, Chipotle, Oregano, Cumin, Mustard, Black Pepper)']",8,2,0.0,0.0,0.0,0.0,9.6,1.2,0.3,0.4,0.2
44,Homemade Guacamole,"['Regionally Grown Red Onions', ' Avocado Pulp', ' Fresh Tomatoes', ' Lime Juice', ' Fresh Cilantro', ' Kosher Salt']",19,10,1.0,0.1,0.0,0.0,43.3,2.3,0.3,0.8,0.2
45,Mango & Watermelon Salad,"['DOLE Frozen Mangos', ' Cherry Tomatoes', ' Seedless Watermelon', ' Local Red Onions', ' Canola Oil', ' Lemon Juice (Lemons)', ' Jalapeno Peppers (CONTIGO: Jalapeno Peppers, Water, Vinegar, Calcium Chloride, Salt)', ' Local Honey', ' Garlic Cloves', ' Fresh Cilantro', ' Kosher Salt']",38,14,2.0,0.1,0.0,0.0,48.6,5.9,0.6,3.9,0.5
46,Pickled Red Onions,"['Local Red Onions', ' Granulated Sugar', ' White Vinegar (White Distilled Vinegar, Water)', ' Serrano Chili Peppers', ' Kosher Salt']",15,0,0.0,0.0,0.0,0.0,86.7,3.7,0.4,2.4,0.3
47,Refried Black Beans,"['Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride)', ' Local Yellow Onions', ' Garlic Cloves', ' Canola Oil', ' Ground Cumin Seed', ' Kosher Salt']",25,1,0.0,0.0,0.0,0.0,34.2,4.4,1.1,0.2,1.5
48,Lasagna Soup w/Turkey Sausage,"['BLOUNT Lasagna Soup with Turkey Sausage (Water', ' Tomatoes (Tomatoes, Tomato Puree, Salt, Citric Acid)', ' Turkey Sausage (Turkey, Water, Spices, Salt, Paprika)', ' Onions', ' Enriched Pasta (Semolina, Egg White Solids, Niacin, Ferrous Sulfate [Iron], Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Light Cream', ' Contains 2% Or Less Of: Asiago Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes)', ' Chicken Base (Chicken, Salt, Rendered Chicken Fat, Dextrose, Sugar, Natural Flavoring, Roast Chicken Flavor [Rendered Chicken Fat, Flavor, Safflower Oil], Chicken Broth, Turmeric)', ' Tomato Paste', ' Garlic', "" Pecorino Romano Cheese (Sheep's Milk, Cheese Culture, Salt, Enzymes), Canola Oil, Modified Food Starch, Parsley, Salt And Spices)""]",112,45,6.0,1.9,0.0,18.7,543.3,10.0,1.2,2.5,6.2
49,Organic Black Bean Soup,"['Organic Black Bean Soup (Vegetable Stock (Water, Vegetable Base [Carrots, Onion, Celery, Sea Salt])', ' Black Beans', ' Onions', ' Red Bell Peppers', ' Black Bean Flakes (Black Beans, Salt)', ' Contains 2% or less of: Red Wine Vinegar', ' Garlic', ' Jalapeno Peppers', ' Canola Oil', ' Oregano', ' Sea Salt', ' Cultured Dextrose', ' and Spices (May contain Sesame))']",119,14,2.0,0.0,0.0,0.0,449.6,20.0,8.7,1.9,6.2
50,Black Bean Burger,"['Black Bean Burger (GARDEIN: Water', ' Cooked Black Beans (Water, Black Beans)', ' Cooked Brown Rice (Water, Brown Rice)', ' Canola Oil', ' Black Bean Powder', ' Onions', ' Corn', ' Textured Soy Protein Concentrate', ' Tomato Paste', ' Bell Peppers', ' 2% or less of: Potato Starch', ' Sugar', ' Methylcellulose', ' Garlic Powder', ' Onion Powder', ' Salt', ' Spices', ' Yeast Extract', ' Chipotle Chili Powder', ' Citric Acid', ' Tomato Powder', ' Natural Flavors', ' Lactic Acid', ' Molasses. FRNKLNFR: Brown Rice', ' Black Beans', ' Textured Vegetable Protein', ' Corn', ' Tomatoes', ' Red Pepper', ' Onion', '  Filtered Water', ' Sweet Potato', ' Tomato Paste', ' Cumin', ' Chipotle in Adobo (Chipotle Pepper, Water, Tomato  Paste, Vinegar, Soybean Oil, Salt, Sugar, Onion, Spices)', ' Tamari (Water, Soybeans, Salt), Jalapeno Peppers, Chili Powder, Canola Oil, Granulated Onion, Methylcellulose, Sea Salt, Minced Garlic, Paprika, Lime Juice, Brown Sugar, Coriander, Cayenne Pepper.)']",160,63,9.0,0.5,0.0,0.0,430.0,20.0,4.0,3.0,6.0
51,Cajun Chicken Thigh,"['Antibiotic Free Halal Chicken Thigh  ', ' Cajun Seasoning (MAGELLAN: Garlic', ' Spices [Paprika', ' Oregano', ' Red Pepper]', ' Salt and Onion MCCORMICK: Garlic', ' Spices (Inclduing Paprika, Oregano, Red Pepper), Salt and Onion)', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",105,32,5.0,1.0,0.0,81.4,185.4,0.0,0.0,0.0,17.0
52,Local Roasted Sweet Potatoes,"['Local Sweet Potatoes', ' Canola Oil', ' Ground Black Pepper', ' Kosher Salt']",164,72,10.0,0.6,0.0,0.0,97.7,22.0,3.3,4.6,1.7
53,Oven Roasted Summer Squash,"['Fresh Yellow Summer Squash', ' Canola Oil', ' Fresh Parsley', ' Kosher Salt', ' Ground Black Pepper']",20,6,1.0,0.1,0.0,0.0,103.2,3.4,1.1,1.9,0.7
54,Chocolate Malva Pudding,"['Chocolate Malva Pudding (Evaporated Milk (Milk, Dipotassium Phosphate, Carrageenan, Vitamin D3)', ' Local Whole Milk', ' Granulated Sugar', ' Unbleached Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Fresh Cage Free Eggs', ' Chocolate Chips (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk)', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Apricot Preserves (Sugar', ' Apricot Puree', ' Wheat Syrup', ' Dextrose', ' Sorbitol', ' Pectin', ' Citric Acid', ' Water', ' Sodium Citrate', ' Potassium Sorbate (Preservative), Natural and Artificial Flavor)', ' Golden Brown Sugar', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Orange Zest (Chopped Orange Peels, Cane Sugar, Natural Orange Flavor)', ' Imitation Vanilla Flavouring (CONCORD FOODS: Water, Propylene Glycol, Caramel Color, Artificial Flavor)', ' Baking Soda (Sodium Bicarbonate), White Vinegar, Salt)']",148,55,8.0,3.4,0.0,27.5,113.8,21.0,0.2,14.8,2.4
55,Cranberry Buckle,"['Cranberry Buckle (Frozen Cranberries (Cranberries)', ' Pure Local Maple Syrup (100% Pure Maple Syrup)', ' Unbleached Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Stone Ground Spelt Flour (Organic Spelt (Triticum Spelta Wheat), Unbleached Flour)', ' Stone Ground Spelt Flour (Organic Spelt (Triticum Spelta Wheat), Unbleached Flour)', ' Vegan Sugar (Cane Sugar)', ' Canola Oil', ' Canola Oil', ' Confectionary Sugar (Sugar and Cornstarch)', ' Imitation Vanilla Flavouring (CONCORD FOODS: Water, Propylene Glycol, Caramel Color, Artificial Flavor)', ' Baking Powder (Cornstarch, Sodium Bicarbonate, Sodium Aluminum Sufate, Monocalcium Phosphate)', ' Cinnamon', ' Salt', ' Baking Powder (Cornstarch, Sodium Bicarbonate, Sodium Aluminum Sufate, Monocalcium Phosphate)', ' Salt', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",135,33,5.0,0.3,0.0,0.0,74.1,42.9,1.5,28.2,1.8
56,Caraway Rye Bread,"['Caraway Rye Bread  (Hi Gluten Bread Flour (Bleached Wheat Flour', ' Malted Barley Flour (Contain Wheat, May Contain Corn), Niacin, Iron, Potassium, Bromate, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Water', ' White Rye Flour (Rye Flour)', ' Full Strength Bread Flour (Bleached Wheat Flour', ' Malted Barley Flour (may contain corn), Niacin, Iron, Potassium Bromate, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Rye Bread Mix (Rye Flour, Salt, Wheat Flour, Spices, Sugar, Acetic Acid, Lactic Acid, Contains 2% or less of: Natural Flavor)', ' Whole Caraway Seed', ' CRISCO Shortening (Soybean Oil, Fully Hydrogenated Palm Oil, Mono and Diglycerides [Corn], TBHQ and Citric Acid  [Antioxidants])', ' Active Dry Yeast (Yeast, Sorbitan Monostearate, Ascorbic Acid))']",68,4,1.0,0.1,0.0,0.0,180.6,13.3,1.2,0.1,2.4
57,Taiwan Pork & Pickled Vegetables,"['Water', ' Hard Boiled Eggs (Cage Free Cooked Eggs', ' Water', ' Citric Acid & Sodium Benzoate (0.1%) as a preservative.)', ' Local Baby Bok Choy', ' Ground Pork', ' St Louis Style Pork Spare Ribs', ' Pickled Mustard Greens (Mustard Green, Water, Sugar, Acetic Acid, Citric Acid, Salt, Monosodium Glutamate, Sodium Benzoate, Sodium Metabisulphite, Edible Yellow No. 5 Added)', ' Rice Noodles (Rice Flour, Water)', ' Ginger Root', ' Ginger Root', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Scallions', ' Fresh Cilantro', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Cooking Sherry (Sherry Wine, Salt, Potassium Metabisulfite)', ' Thai Chile', ' Canola Oil', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Granulated Sugar', ' Kosher Salt']",140,67,10.0,2.5,0.1,87.7,433.2,10.4,0.4,2.0,7.1
58,Spicy Hawaiian Tofu Poke Bowl,"['Crispy Tofu Bites (NASOYA: Tofu (Water, Soybeans, Magnesium Chloride, Rice Bran Oil, Olive Oil). Wheat Flour', ' Water', ' Corn Starch', ' Potato Powder', ' Less than 2% of : Rice Bran Oil', ' Salt', ' Parsley', ' Sugar', ' Wheat Starch', ' Yeast', ' Black Pepper', ' Soy Sauce (Defatted Soybeans, Wheat, Yeast Extract, Enzyme Modified Steviol Glycosides, Licorice Extract)', ' Garlic Powder', ' Cinnamon Powder', ' Wheat Gluten', ' Yeast Extract', ' Soybean Oil', ' Defatted Soybeans', ' Maltodextrin', 'Turmeric Oleoresin (Color), Koji)', ' Japanese Pickled Cucumbers (Fresh Cucumbers', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Granulated Sugar', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Kosher Salt', ' Crushed Red Pepper (Red Pepper))', ' Avocados', ' Sushi Rice (Calrose Rice (Milled Rice)', ' Sushi Vinegar   (Water', ' Sugar', ' Distilled Vinegar', ' Salt', ' Rice Vinegar', ' Brown Sugar (Sugar, Molasses), Stevia), Granulated Sugar)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil)', ' Spicy Mayonnaise (Mayonnaise (Soybean Oil, Egg Yolks, Distilled and Cider Vinegar, Water, High Fructose Corn Syrup, Salt, Spice, Calcium Disodium EDTA, Natural Flavoring)', ' Sriracha Chili Sauce (Texas Pete: Chiles', ' Sugar', ' Salt', ' Vinegar', ' Potassium Sorbate', ' SUB (ROLAND): Salted Red Chili Pepper (Red Chili Pepper, Salt)', ' Sugar', ' Garlic', ' Salt', ' Water', ' Acetic Acid', ' Lactic Acid', ' Xanthan Gum', ' Citric Acid', ' Potassium Sorbate (Preservative), Ascorbic Acid))', ' Asian Toasted Sesame Seeds', ' Black Sesame Seeds (Black Sesame Seeds)', ' Korean Chili Powder (Hot Pepper, Salt)']",524,317,45.0,4.7,0.0,8.3,725.8,43.1,4.4,12.7,9.8
59,Spicy Hawaiian Tuna Poke Bowl,"['Tuna (Tuna, Carbon Monoxide)', ' Japanese Pickled Cucumbers (Fresh Cucumbers', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Granulated Sugar', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Kosher Salt', ' Crushed Red Pepper (Red Pepper))', ' Avocados', ' Sushi Rice (Calrose Rice (Milled Rice)', ' Sushi Vinegar   (Water', ' Sugar', ' Distilled Vinegar', ' Salt', ' Rice Vinegar', ' Brown Sugar (Sugar, Molasses), Stevia), Granulated Sugar)', ' Scallions', ' Sweet Onions', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch )', ' Spicy Mayonnaise (Mayonnaise (Soybean Oil, Egg Yolks, Distilled and Cider Vinegar, Water, High Fructose Corn Syrup, Salt, Spice, Calcium Disodium EDTA, Natural Flavoring)', ' Sriracha Chili Sauce (Texas Pete: Chiles', ' Sugar', ' Salt', ' Vinegar', ' Potassium Sorbate', ' SUB (ROLAND): Salted Red Chili Pepper (Red Chili Pepper, Salt)', ' Sugar', ' Garlic', ' Salt', ' Water', ' Acetic Acid', ' Lactic Acid', ' Xanthan Gum', ' Citric Acid', ' Potassium Sorbate (Preservative), Ascorbic Acid))', ' Sesame Oil', ' Asian Toasted Sesame Seeds', ' Black Sesame Seeds (Black Sesame Seeds)', ' Korean Chili Powder (Hot Pepper, Salt)']",439,203,29.0,3.2,0.0,42.2,828.6,35.8,4.8,13.1,24.9
60,Cantonese BBQ Pork Ribs,"['Baby Back Pork Ribs   (Pork Ribs)', ' Pork Char Siu Marinade (Water', ' Granulated Sugar', ' Garlic Cloves', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Sesame Oil', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Kosher Salt', ' Ground Black Pepper', ' Red Food Coloring (MCCORMICK:  Water, Propylene Glycol, FD&C Reds 40 & 3, Propylparaben))', ' Granulated Sugar', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Sesame Oil']",151,98,14.0,4.2,0.0,38.5,153.7,4.6,0.1,3.9,8.3
61,Pad Thai w/Peanuts,"['Regionally Grown Fresh Bean Sprouts', ' Rice Noodles (Rice Flour, Water)', ' Canola Oil', ' Cage Free Eggs', ' Fish Sauce (THREE CRAB: Anchovy Extract, Salt, Water, Fructose [Corn], Hydrolyzed Vegetable Protein. May Contain Soy)', ' Roasted Peanuts', ' Limes', ' Granulated Sugar', ' White Vinegar (White Distilled Vinegar, Water)', ' Golden Brown Sugar (Brown Sugar)', ' Lime Juice', ' Scallions', ' Garlic Cloves', ' Shallots', ' Tamarind Concentrate   (RAJA BRAND: Tamarind Fruit, Water, Citric Acid, Made in a Facility with Nuts. MAGMA BRAND: Tamarind Extract. CTF Brand: Tamarind, Water, Sodium Benzoate)', ' Paprika    (Paprika and Silicon Dioxide)', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)']",215,102,14.0,1.2,0.0,23.6,542.5,25.2,1.2,7.5,4.2
